,Date,Actual,Forecast,Surprise
10141,2021-09-06,5.4,5.3,0.10000000000000053
10140,2021-09-05,5.4,5.3,0.10000000000000053
10139,2021-09-04,5.4,5.3,0.10000000000000053
10138,2021-09-03,5.4,5.3,0.10000000000000053
10137,2021-09-02,5.4,5.3,0.10000000000000053
10136,2021-09-01,5.4,5.3,0.10000000000000053
10135,2021-08-31,5.4,5.3,0.10000000000000053
10134,2021-08-30,5.4,5.3,0.10000000000000053
10133,2021-08-29,5.4,5.3,0.10000000000000053
10132,2021-08-28,5.4,5.3,0.10000000000000053
10131,2021-08-27,5.4,5.3,0.10000000000000053
10130,2021-08-26,5.4,5.3,0.10000000000000053
10129,2021-08-25,5.4,5.3,0.10000000000000053
10128,2021-08-24,5.4,5.3,0.10000000000000053
10127,2021-08-23,5.4,5.3,0.10000000000000053
10126,2021-08-22,5.4,5.3,0.10000000000000053
10125,2021-08-21,5.4,5.3,0.10000000000000053
10124,2021-08-20,5.4,5.3,0.10000000000000053
10123,2021-08-19,5.4,5.3,0.10000000000000053
10122,2021-08-18,5.4,5.3,0.10000000000000053
10121,2021-08-17,5.4,5.3,0.10000000000000053
10120,2021-08-16,5.4,5.3,0.10000000000000053
10119,2021-08-15,5.4,5.3,0.10000000000000053
10118,2021-08-14,5.4,5.3,0.10000000000000053
10117,2021-08-13,5.4,5.3,0.10000000000000053
10116,2021-08-12,5.4,5.3,0.10000000000000053
10115,2021-08-11,5.4,5.3,0.10000000000000053
10114,2021-08-10,5.4,4.9,0.5
10113,2021-08-09,5.4,4.9,0.5
10112,2021-08-08,5.4,4.9,0.5
10111,2021-08-07,5.4,4.9,0.5
10110,2021-08-06,5.4,4.9,0.5
10109,2021-08-05,5.4,4.9,0.5
10108,2021-08-04,5.4,4.9,0.5
10107,2021-08-03,5.4,4.9,0.5
10106,2021-08-02,5.4,4.9,0.5
10105,2021-08-01,5.4,4.9,0.5
10104,2021-07-31,5.4,4.9,0.5
10103,2021-07-30,5.4,4.9,0.5
10102,2021-07-29,5.4,4.9,0.5
10101,2021-07-28,5.4,4.9,0.5
10100,2021-07-27,5.4,4.9,0.5
10099,2021-07-26,5.4,4.9,0.5
10098,2021-07-25,5.4,4.9,0.5
10097,2021-07-24,5.4,4.9,0.5
10096,2021-07-23,5.4,4.9,0.5
10095,2021-07-22,5.4,4.9,0.5
10094,2021-07-21,5.4,4.9,0.5
10093,2021-07-20,5.4,4.9,0.5
10092,2021-07-19,5.4,4.9,0.5
10091,2021-07-18,5.4,4.9,0.5
10090,2021-07-17,5.4,4.9,0.5
10089,2021-07-16,5.4,4.9,0.5
10088,2021-07-15,5.4,4.9,0.5
10087,2021-07-14,5.4,4.9,0.5
10086,2021-07-13,5.4,4.9,0.5
10085,2021-07-12,5.0,4.7,0.2999999999999998
10084,2021-07-11,5.0,4.7,0.2999999999999998
10083,2021-07-10,5.0,4.7,0.2999999999999998
10082,2021-07-09,5.0,4.7,0.2999999999999998
10081,2021-07-08,5.0,4.7,0.2999999999999998
10080,2021-07-07,5.0,4.7,0.2999999999999998
10079,2021-07-06,5.0,4.7,0.2999999999999998
10078,2021-07-05,5.0,4.7,0.2999999999999998
10077,2021-07-04,5.0,4.7,0.2999999999999998
10076,2021-07-03,5.0,4.7,0.2999999999999998
10075,2021-07-02,5.0,4.7,0.2999999999999998
10074,2021-07-01,5.0,4.7,0.2999999999999998
10073,2021-06-30,5.0,4.7,0.2999999999999998
10072,2021-06-29,5.0,4.7,0.2999999999999998
10071,2021-06-28,5.0,4.7,0.2999999999999998
10070,2021-06-27,5.0,4.7,0.2999999999999998
10069,2021-06-26,5.0,4.7,0.2999999999999998
10068,2021-06-25,5.0,4.7,0.2999999999999998
10067,2021-06-24,5.0,4.7,0.2999999999999998
10066,2021-06-23,5.0,4.7,0.2999999999999998
10065,2021-06-22,5.0,4.7,0.2999999999999998
10064,2021-06-21,5.0,4.7,0.2999999999999998
10063,2021-06-20,5.0,4.7,0.2999999999999998
10062,2021-06-19,5.0,4.7,0.2999999999999998
10061,2021-06-18,5.0,4.7,0.2999999999999998
10060,2021-06-17,5.0,4.7,0.2999999999999998
10059,2021-06-16,5.0,4.7,0.2999999999999998
10058,2021-06-15,5.0,4.7,0.2999999999999998
10057,2021-06-14,5.0,4.7,0.2999999999999998
10056,2021-06-13,5.0,4.7,0.2999999999999998
10055,2021-06-12,5.0,4.7,0.2999999999999998
10054,2021-06-11,5.0,4.7,0.2999999999999998
10053,2021-06-10,5.0,4.7,0.2999999999999998
10052,2021-06-09,4.2,3.6,0.6000000000000001
10051,2021-06-08,4.2,3.6,0.6000000000000001
10050,2021-06-07,4.2,3.6,0.6000000000000001
10049,2021-06-06,4.2,3.6,0.6000000000000001
10048,2021-06-05,4.2,3.6,0.6000000000000001
10047,2021-06-04,4.2,3.6,0.6000000000000001
10046,2021-06-03,4.2,3.6,0.6000000000000001
10045,2021-06-02,4.2,3.6,0.6000000000000001
10044,2021-06-01,4.2,3.6,0.6000000000000001
10043,2021-05-31,4.2,3.6,0.6000000000000001
10042,2021-05-30,4.2,3.6,0.6000000000000001
10041,2021-05-29,4.2,3.6,0.6000000000000001
10040,2021-05-28,4.2,3.6,0.6000000000000001
10039,2021-05-27,4.2,3.6,0.6000000000000001
10038,2021-05-26,4.2,3.6,0.6000000000000001
10037,2021-05-25,4.2,3.6,0.6000000000000001
10036,2021-05-24,4.2,3.6,0.6000000000000001
10035,2021-05-23,4.2,3.6,0.6000000000000001
10034,2021-05-22,4.2,3.6,0.6000000000000001
10033,2021-05-21,4.2,3.6,0.6000000000000001
10032,2021-05-20,4.2,3.6,0.6000000000000001
10031,2021-05-19,4.2,3.6,0.6000000000000001
10030,2021-05-18,4.2,3.6,0.6000000000000001
10029,2021-05-17,4.2,3.6,0.6000000000000001
10028,2021-05-16,4.2,3.6,0.6000000000000001
10027,2021-05-15,4.2,3.6,0.6000000000000001
10026,2021-05-14,4.2,3.6,0.6000000000000001
10025,2021-05-13,4.2,3.6,0.6000000000000001
10024,2021-05-12,4.2,3.6,0.6000000000000001
10023,2021-05-11,2.6,2.5,0.10000000000000009
10022,2021-05-10,2.6,2.5,0.10000000000000009
10021,2021-05-09,2.6,2.5,0.10000000000000009
10020,2021-05-08,2.6,2.5,0.10000000000000009
10019,2021-05-07,2.6,2.5,0.10000000000000009
10018,2021-05-06,2.6,2.5,0.10000000000000009
10017,2021-05-05,2.6,2.5,0.10000000000000009
10016,2021-05-04,2.6,2.5,0.10000000000000009
10015,2021-05-03,2.6,2.5,0.10000000000000009
10014,2021-05-02,2.6,2.5,0.10000000000000009
10013,2021-05-01,2.6,2.5,0.10000000000000009
10012,2021-04-30,2.6,2.5,0.10000000000000009
10011,2021-04-29,2.6,2.5,0.10000000000000009
10010,2021-04-28,2.6,2.5,0.10000000000000009
10009,2021-04-27,2.6,2.5,0.10000000000000009
10008,2021-04-26,2.6,2.5,0.10000000000000009
10007,2021-04-25,2.6,2.5,0.10000000000000009
10006,2021-04-24,2.6,2.5,0.10000000000000009
10005,2021-04-23,2.6,2.5,0.10000000000000009
10004,2021-04-22,2.6,2.5,0.10000000000000009
10003,2021-04-21,2.6,2.5,0.10000000000000009
10002,2021-04-20,2.6,2.5,0.10000000000000009
10001,2021-04-19,2.6,2.5,0.10000000000000009
10000,2021-04-18,2.6,2.5,0.10000000000000009
9999,2021-04-17,2.6,2.5,0.10000000000000009
9998,2021-04-16,2.6,2.5,0.10000000000000009
9997,2021-04-15,2.6,2.5,0.10000000000000009
9996,2021-04-14,2.6,2.5,0.10000000000000009
9995,2021-04-13,2.6,2.5,0.10000000000000009
9994,2021-04-12,1.7,1.7,0.0
9993,2021-04-11,1.7,1.7,0.0
9992,2021-04-10,1.7,1.7,0.0
9991,2021-04-09,1.7,1.7,0.0
9990,2021-04-08,1.7,1.7,0.0
9989,2021-04-07,1.7,1.7,0.0
9988,2021-04-06,1.7,1.7,0.0
9987,2021-04-05,1.7,1.7,0.0
9986,2021-04-04,1.7,1.7,0.0
9985,2021-04-03,1.7,1.7,0.0
9984,2021-04-02,1.7,1.7,0.0
9983,2021-04-01,1.7,1.7,0.0
9982,2021-03-31,1.7,1.7,0.0
9981,2021-03-30,1.7,1.7,0.0
9980,2021-03-29,1.7,1.7,0.0
9979,2021-03-28,1.7,1.7,0.0
9978,2021-03-27,1.7,1.7,0.0
9977,2021-03-26,1.7,1.7,0.0
9976,2021-03-25,1.7,1.7,0.0
9975,2021-03-24,1.7,1.7,0.0
9974,2021-03-23,1.7,1.7,0.0
9973,2021-03-22,1.7,1.7,0.0
9972,2021-03-21,1.7,1.7,0.0
9971,2021-03-20,1.7,1.7,0.0
9970,2021-03-19,1.7,1.7,0.0
9969,2021-03-18,1.7,1.7,0.0
9968,2021-03-17,1.7,1.7,0.0
9967,2021-03-16,1.7,1.7,0.0
9966,2021-03-15,1.7,1.7,0.0
9965,2021-03-14,1.7,1.7,0.0
9964,2021-03-13,1.7,1.7,0.0
9963,2021-03-12,1.7,1.7,0.0
9962,2021-03-11,1.7,1.7,0.0
9961,2021-03-10,1.7,1.7,0.0
9960,2021-03-09,1.4,1.5,-0.10000000000000009
9959,2021-03-08,1.4,1.5,-0.10000000000000009
9958,2021-03-07,1.4,1.5,-0.10000000000000009
9957,2021-03-06,1.4,1.5,-0.10000000000000009
9956,2021-03-05,1.4,1.5,-0.10000000000000009
9955,2021-03-04,1.4,1.5,-0.10000000000000009
9954,2021-03-03,1.4,1.5,-0.10000000000000009
9953,2021-03-02,1.4,1.5,-0.10000000000000009
9952,2021-03-01,1.4,1.5,-0.10000000000000009
9951,2021-02-28,1.4,1.5,-0.10000000000000009
9950,2021-02-27,1.4,1.5,-0.10000000000000009
9949,2021-02-26,1.4,1.5,-0.10000000000000009
9948,2021-02-25,1.4,1.5,-0.10000000000000009
9947,2021-02-24,1.4,1.5,-0.10000000000000009
9946,2021-02-23,1.4,1.5,-0.10000000000000009
9945,2021-02-22,1.4,1.5,-0.10000000000000009
9944,2021-02-21,1.4,1.5,-0.10000000000000009
9943,2021-02-20,1.4,1.5,-0.10000000000000009
9942,2021-02-19,1.4,1.5,-0.10000000000000009
9941,2021-02-18,1.4,1.5,-0.10000000000000009
9940,2021-02-17,1.4,1.5,-0.10000000000000009
9939,2021-02-16,1.4,1.5,-0.10000000000000009
9938,2021-02-15,1.4,1.5,-0.10000000000000009
9937,2021-02-14,1.4,1.5,-0.10000000000000009
9936,2021-02-13,1.4,1.5,-0.10000000000000009
9935,2021-02-12,1.4,1.5,-0.10000000000000009
9934,2021-02-11,1.4,1.5,-0.10000000000000009
9933,2021-02-10,1.4,1.5,-0.10000000000000009
9932,2021-02-09,1.4,1.3,0.09999999999999987
9931,2021-02-08,1.4,1.3,0.09999999999999987
9930,2021-02-07,1.4,1.3,0.09999999999999987
9929,2021-02-06,1.4,1.3,0.09999999999999987
9928,2021-02-05,1.4,1.3,0.09999999999999987
9927,2021-02-04,1.4,1.3,0.09999999999999987
9926,2021-02-03,1.4,1.3,0.09999999999999987
9925,2021-02-02,1.4,1.3,0.09999999999999987
9924,2021-02-01,1.4,1.3,0.09999999999999987
9923,2021-01-31,1.4,1.3,0.09999999999999987
9922,2021-01-30,1.4,1.3,0.09999999999999987
9921,2021-01-29,1.4,1.3,0.09999999999999987
9920,2021-01-28,1.4,1.3,0.09999999999999987
9919,2021-01-27,1.4,1.3,0.09999999999999987
9918,2021-01-26,1.4,1.3,0.09999999999999987
9917,2021-01-25,1.4,1.3,0.09999999999999987
9916,2021-01-24,1.4,1.3,0.09999999999999987
9915,2021-01-23,1.4,1.3,0.09999999999999987
9914,2021-01-22,1.4,1.3,0.09999999999999987
9913,2021-01-21,1.4,1.3,0.09999999999999987
9912,2021-01-20,1.4,1.3,0.09999999999999987
9911,2021-01-19,1.4,1.3,0.09999999999999987
9910,2021-01-18,1.4,1.3,0.09999999999999987
9909,2021-01-17,1.4,1.3,0.09999999999999987
9908,2021-01-16,1.4,1.3,0.09999999999999987
9907,2021-01-15,1.4,1.3,0.09999999999999987
9906,2021-01-14,1.4,1.3,0.09999999999999987
9905,2021-01-13,1.4,1.3,0.09999999999999987
9904,2021-01-12,1.2,1.1,0.09999999999999987
9903,2021-01-11,1.2,1.1,0.09999999999999987
9902,2021-01-10,1.2,1.1,0.09999999999999987
9901,2021-01-09,1.2,1.1,0.09999999999999987
9900,2021-01-08,1.2,1.1,0.09999999999999987
9899,2021-01-07,1.2,1.1,0.09999999999999987
9898,2021-01-06,1.2,1.1,0.09999999999999987
9897,2021-01-05,1.2,1.1,0.09999999999999987
9896,2021-01-04,1.2,1.1,0.09999999999999987
9895,2021-01-03,1.2,1.1,0.09999999999999987
9894,2021-01-02,1.2,1.1,0.09999999999999987
9893,2021-01-01,1.2,1.1,0.09999999999999987
9892,2020-12-31,1.2,1.1,0.09999999999999987
9891,2020-12-30,1.2,1.1,0.09999999999999987
9890,2020-12-29,1.2,1.1,0.09999999999999987
9889,2020-12-28,1.2,1.1,0.09999999999999987
9888,2020-12-27,1.2,1.1,0.09999999999999987
9887,2020-12-26,1.2,1.1,0.09999999999999987
9886,2020-12-25,1.2,1.1,0.09999999999999987
9885,2020-12-24,1.2,1.1,0.09999999999999987
9884,2020-12-23,1.2,1.1,0.09999999999999987
9883,2020-12-22,1.2,1.1,0.09999999999999987
9882,2020-12-21,1.2,1.1,0.09999999999999987
9881,2020-12-20,1.2,1.1,0.09999999999999987
9880,2020-12-19,1.2,1.1,0.09999999999999987
9879,2020-12-18,1.2,1.1,0.09999999999999987
9878,2020-12-17,1.2,1.1,0.09999999999999987
9877,2020-12-16,1.2,1.1,0.09999999999999987
9876,2020-12-15,1.2,1.1,0.09999999999999987
9875,2020-12-14,1.2,1.1,0.09999999999999987
9874,2020-12-13,1.2,1.1,0.09999999999999987
9873,2020-12-12,1.2,1.1,0.09999999999999987
9872,2020-12-11,1.2,1.1,0.09999999999999987
9871,2020-12-10,1.2,1.1,0.09999999999999987
9870,2020-12-09,1.2,1.3,-0.10000000000000009
9869,2020-12-08,1.2,1.3,-0.10000000000000009
9868,2020-12-07,1.2,1.3,-0.10000000000000009
9867,2020-12-06,1.2,1.3,-0.10000000000000009
9866,2020-12-05,1.2,1.3,-0.10000000000000009
9865,2020-12-04,1.2,1.3,-0.10000000000000009
9864,2020-12-03,1.2,1.3,-0.10000000000000009
9863,2020-12-02,1.2,1.3,-0.10000000000000009
9862,2020-12-01,1.2,1.3,-0.10000000000000009
9861,2020-11-30,1.2,1.3,-0.10000000000000009
9860,2020-11-29,1.2,1.3,-0.10000000000000009
9859,2020-11-28,1.2,1.3,-0.10000000000000009
9858,2020-11-27,1.2,1.3,-0.10000000000000009
9857,2020-11-26,1.2,1.3,-0.10000000000000009
9856,2020-11-25,1.2,1.3,-0.10000000000000009
9855,2020-11-24,1.2,1.3,-0.10000000000000009
9854,2020-11-23,1.2,1.3,-0.10000000000000009
9853,2020-11-22,1.2,1.3,-0.10000000000000009
9852,2020-11-21,1.2,1.3,-0.10000000000000009
9851,2020-11-20,1.2,1.3,-0.10000000000000009
9850,2020-11-19,1.2,1.3,-0.10000000000000009
9849,2020-11-18,1.2,1.3,-0.10000000000000009
9848,2020-11-17,1.2,1.3,-0.10000000000000009
9847,2020-11-16,1.2,1.3,-0.10000000000000009
9846,2020-11-15,1.2,1.3,-0.10000000000000009
9845,2020-11-14,1.2,1.3,-0.10000000000000009
9844,2020-11-13,1.2,1.3,-0.10000000000000009
9843,2020-11-12,1.2,1.3,-0.10000000000000009
9842,2020-11-11,1.4,1.4,0.0
9841,2020-11-10,1.4,1.4,0.0
9840,2020-11-09,1.4,1.4,0.0
9839,2020-11-08,1.4,1.4,0.0
9838,2020-11-07,1.4,1.4,0.0
9837,2020-11-06,1.4,1.4,0.0
9836,2020-11-05,1.4,1.4,0.0
9835,2020-11-04,1.4,1.4,0.0
9834,2020-11-03,1.4,1.4,0.0
9833,2020-11-02,1.4,1.4,0.0
9832,2020-11-01,1.4,1.4,0.0
9831,2020-10-31,1.4,1.4,0.0
9830,2020-10-30,1.4,1.4,0.0
9829,2020-10-29,1.4,1.4,0.0
9828,2020-10-28,1.4,1.4,0.0
9827,2020-10-27,1.4,1.4,0.0
9826,2020-10-26,1.4,1.4,0.0
9825,2020-10-25,1.4,1.4,0.0
9824,2020-10-24,1.4,1.4,0.0
9823,2020-10-23,1.4,1.4,0.0
9822,2020-10-22,1.4,1.4,0.0
9821,2020-10-21,1.4,1.4,0.0
9820,2020-10-20,1.4,1.4,0.0
9819,2020-10-19,1.4,1.4,0.0
9818,2020-10-18,1.4,1.4,0.0
9817,2020-10-17,1.4,1.4,0.0
9816,2020-10-16,1.4,1.4,0.0
9815,2020-10-15,1.4,1.4,0.0
9814,2020-10-14,1.4,1.4,0.0
9813,2020-10-13,1.4,1.4,0.0
9812,2020-10-12,1.3,1.2,0.10000000000000009
9811,2020-10-11,1.3,1.2,0.10000000000000009
9810,2020-10-10,1.3,1.2,0.10000000000000009
9809,2020-10-09,1.3,1.2,0.10000000000000009
9808,2020-10-08,1.3,1.2,0.10000000000000009
9807,2020-10-07,1.3,1.2,0.10000000000000009
9806,2020-10-06,1.3,1.2,0.10000000000000009
9805,2020-10-05,1.3,1.2,0.10000000000000009
9804,2020-10-04,1.3,1.2,0.10000000000000009
9803,2020-10-03,1.3,1.2,0.10000000000000009
9802,2020-10-02,1.3,1.2,0.10000000000000009
9801,2020-10-01,1.3,1.2,0.10000000000000009
9800,2020-09-30,1.3,1.2,0.10000000000000009
9799,2020-09-29,1.3,1.2,0.10000000000000009
9798,2020-09-28,1.3,1.2,0.10000000000000009
9797,2020-09-27,1.3,1.2,0.10000000000000009
9796,2020-09-26,1.3,1.2,0.10000000000000009
9795,2020-09-25,1.3,1.2,0.10000000000000009
9794,2020-09-24,1.3,1.2,0.10000000000000009
9793,2020-09-23,1.3,1.2,0.10000000000000009
9792,2020-09-22,1.3,1.2,0.10000000000000009
9791,2020-09-21,1.3,1.2,0.10000000000000009
9790,2020-09-20,1.3,1.2,0.10000000000000009
9789,2020-09-19,1.3,1.2,0.10000000000000009
9788,2020-09-18,1.3,1.2,0.10000000000000009
9787,2020-09-17,1.3,1.2,0.10000000000000009
9786,2020-09-16,1.3,1.2,0.10000000000000009
9785,2020-09-15,1.3,1.2,0.10000000000000009
9784,2020-09-14,1.3,1.2,0.10000000000000009
9783,2020-09-13,1.3,1.2,0.10000000000000009
9782,2020-09-12,1.3,1.2,0.10000000000000009
9781,2020-09-11,1.3,1.2,0.10000000000000009
9780,2020-09-10,1.0,0.8,0.19999999999999996
9779,2020-09-09,1.0,0.8,0.19999999999999996
9778,2020-09-08,1.0,0.8,0.19999999999999996
9777,2020-09-07,1.0,0.8,0.19999999999999996
9776,2020-09-06,1.0,0.8,0.19999999999999996
9775,2020-09-05,1.0,0.8,0.19999999999999996
9774,2020-09-04,1.0,0.8,0.19999999999999996
9773,2020-09-03,1.0,0.8,0.19999999999999996
9772,2020-09-02,1.0,0.8,0.19999999999999996
9771,2020-09-01,1.0,0.8,0.19999999999999996
9770,2020-08-31,1.0,0.8,0.19999999999999996
9769,2020-08-30,1.0,0.8,0.19999999999999996
9768,2020-08-29,1.0,0.8,0.19999999999999996
9767,2020-08-28,1.0,0.8,0.19999999999999996
9766,2020-08-27,1.0,0.8,0.19999999999999996
9765,2020-08-26,1.0,0.8,0.19999999999999996
9764,2020-08-25,1.0,0.8,0.19999999999999996
9763,2020-08-24,1.0,0.8,0.19999999999999996
9762,2020-08-23,1.0,0.8,0.19999999999999996
9761,2020-08-22,1.0,0.8,0.19999999999999996
9760,2020-08-21,1.0,0.8,0.19999999999999996
9759,2020-08-20,1.0,0.8,0.19999999999999996
9758,2020-08-19,1.0,0.8,0.19999999999999996
9757,2020-08-18,1.0,0.8,0.19999999999999996
9756,2020-08-17,1.0,0.8,0.19999999999999996
9755,2020-08-16,1.0,0.8,0.19999999999999996
9754,2020-08-15,1.0,0.8,0.19999999999999996
9753,2020-08-14,1.0,0.8,0.19999999999999996
9752,2020-08-13,1.0,0.8,0.19999999999999996
9751,2020-08-12,1.0,0.8,0.19999999999999996
9750,2020-08-11,0.6,0.6,0.0
9749,2020-08-10,0.6,0.6,0.0
9748,2020-08-09,0.6,0.6,0.0
9747,2020-08-08,0.6,0.6,0.0
9746,2020-08-07,0.6,0.6,0.0
9745,2020-08-06,0.6,0.6,0.0
9744,2020-08-05,0.6,0.6,0.0
9743,2020-08-04,0.6,0.6,0.0
9742,2020-08-03,0.6,0.6,0.0
9741,2020-08-02,0.6,0.6,0.0
9740,2020-08-01,0.6,0.6,0.0
9739,2020-07-31,0.6,0.6,0.0
9738,2020-07-30,0.6,0.6,0.0
9737,2020-07-29,0.6,0.6,0.0
9736,2020-07-28,0.6,0.6,0.0
9735,2020-07-27,0.6,0.6,0.0
9734,2020-07-26,0.6,0.6,0.0
9733,2020-07-25,0.6,0.6,0.0
9732,2020-07-24,0.6,0.6,0.0
9731,2020-07-23,0.6,0.6,0.0
9730,2020-07-22,0.6,0.6,0.0
9729,2020-07-21,0.6,0.6,0.0
9728,2020-07-20,0.6,0.6,0.0
9727,2020-07-19,0.6,0.6,0.0
9726,2020-07-18,0.6,0.6,0.0
9725,2020-07-17,0.6,0.6,0.0
9724,2020-07-16,0.6,0.6,0.0
9723,2020-07-15,0.6,0.6,0.0
9722,2020-07-14,0.6,0.6,0.0
9721,2020-07-13,0.1,0.2,-0.1
9720,2020-07-12,0.1,0.2,-0.1
9719,2020-07-11,0.1,0.2,-0.1
9718,2020-07-10,0.1,0.2,-0.1
9717,2020-07-09,0.1,0.2,-0.1
9716,2020-07-08,0.1,0.2,-0.1
9715,2020-07-07,0.1,0.2,-0.1
9714,2020-07-06,0.1,0.2,-0.1
9713,2020-07-05,0.1,0.2,-0.1
9712,2020-07-04,0.1,0.2,-0.1
9711,2020-07-03,0.1,0.2,-0.1
9710,2020-07-02,0.1,0.2,-0.1
9709,2020-07-01,0.1,0.2,-0.1
9708,2020-06-30,0.1,0.2,-0.1
9707,2020-06-29,0.1,0.2,-0.1
9706,2020-06-28,0.1,0.2,-0.1
9705,2020-06-27,0.1,0.2,-0.1
9704,2020-06-26,0.1,0.2,-0.1
9703,2020-06-25,0.1,0.2,-0.1
9702,2020-06-24,0.1,0.2,-0.1
9701,2020-06-23,0.1,0.2,-0.1
9700,2020-06-22,0.1,0.2,-0.1
9699,2020-06-21,0.1,0.2,-0.1
9698,2020-06-20,0.1,0.2,-0.1
9697,2020-06-19,0.1,0.2,-0.1
9696,2020-06-18,0.1,0.2,-0.1
9695,2020-06-17,0.1,0.2,-0.1
9694,2020-06-16,0.1,0.2,-0.1
9693,2020-06-15,0.1,0.2,-0.1
9692,2020-06-14,0.1,0.2,-0.1
9691,2020-06-13,0.1,0.2,-0.1
9690,2020-06-12,0.1,0.2,-0.1
9689,2020-06-11,0.1,0.2,-0.1
9688,2020-06-10,0.1,0.2,-0.1
9687,2020-06-09,0.3,0.4,-0.10000000000000003
9686,2020-06-08,0.3,0.4,-0.10000000000000003
9685,2020-06-07,0.3,0.4,-0.10000000000000003
9684,2020-06-06,0.3,0.4,-0.10000000000000003
9683,2020-06-05,0.3,0.4,-0.10000000000000003
9682,2020-06-04,0.3,0.4,-0.10000000000000003
9681,2020-06-03,0.3,0.4,-0.10000000000000003
9680,2020-06-02,0.3,0.4,-0.10000000000000003
9679,2020-06-01,0.3,0.4,-0.10000000000000003
9678,2020-05-31,0.3,0.4,-0.10000000000000003
9677,2020-05-30,0.3,0.4,-0.10000000000000003
9676,2020-05-29,0.3,0.4,-0.10000000000000003
9675,2020-05-28,0.3,0.4,-0.10000000000000003
9674,2020-05-27,0.3,0.4,-0.10000000000000003
9673,2020-05-26,0.3,0.4,-0.10000000000000003
9672,2020-05-25,0.3,0.4,-0.10000000000000003
9671,2020-05-24,0.3,0.4,-0.10000000000000003
9670,2020-05-23,0.3,0.4,-0.10000000000000003
9669,2020-05-22,0.3,0.4,-0.10000000000000003
9668,2020-05-21,0.3,0.4,-0.10000000000000003
9667,2020-05-20,0.3,0.4,-0.10000000000000003
9666,2020-05-19,0.3,0.4,-0.10000000000000003
9665,2020-05-18,0.3,0.4,-0.10000000000000003
9664,2020-05-17,0.3,0.4,-0.10000000000000003
9663,2020-05-16,0.3,0.4,-0.10000000000000003
9662,2020-05-15,0.3,0.4,-0.10000000000000003
9661,2020-05-14,0.3,0.4,-0.10000000000000003
9660,2020-05-13,0.3,0.4,-0.10000000000000003
9659,2020-05-12,0.3,0.4,-0.10000000000000003
9658,2020-05-11,1.5,1.6,-0.10000000000000009
9657,2020-05-10,1.5,1.6,-0.10000000000000009
9656,2020-05-09,1.5,1.6,-0.10000000000000009
9655,2020-05-08,1.5,1.6,-0.10000000000000009
9654,2020-05-07,1.5,1.6,-0.10000000000000009
9653,2020-05-06,1.5,1.6,-0.10000000000000009
9652,2020-05-05,1.5,1.6,-0.10000000000000009
9651,2020-05-04,1.5,1.6,-0.10000000000000009
9650,2020-05-03,1.5,1.6,-0.10000000000000009
9649,2020-05-02,1.5,1.6,-0.10000000000000009
9648,2020-05-01,1.5,1.6,-0.10000000000000009
9647,2020-04-30,1.5,1.6,-0.10000000000000009
9646,2020-04-29,1.5,1.6,-0.10000000000000009
9645,2020-04-28,1.5,1.6,-0.10000000000000009
9644,2020-04-27,1.5,1.6,-0.10000000000000009
9643,2020-04-26,1.5,1.6,-0.10000000000000009
9642,2020-04-25,1.5,1.6,-0.10000000000000009
9641,2020-04-24,1.5,1.6,-0.10000000000000009
9640,2020-04-23,1.5,1.6,-0.10000000000000009
9639,2020-04-22,1.5,1.6,-0.10000000000000009
9638,2020-04-21,1.5,1.6,-0.10000000000000009
9637,2020-04-20,1.5,1.6,-0.10000000000000009
9636,2020-04-19,1.5,1.6,-0.10000000000000009
9635,2020-04-18,1.5,1.6,-0.10000000000000009
9634,2020-04-17,1.5,1.6,-0.10000000000000009
9633,2020-04-16,1.5,1.6,-0.10000000000000009
9632,2020-04-15,1.5,1.6,-0.10000000000000009
9631,2020-04-14,1.5,1.6,-0.10000000000000009
9630,2020-04-13,1.5,1.6,-0.10000000000000009
9629,2020-04-12,1.5,1.6,-0.10000000000000009
9628,2020-04-11,1.5,1.6,-0.10000000000000009
9627,2020-04-10,1.5,1.6,-0.10000000000000009
9626,2020-04-09,2.3,2.2,0.09999999999999964
9625,2020-04-08,2.3,2.2,0.09999999999999964
9624,2020-04-07,2.3,2.2,0.09999999999999964
9623,2020-04-06,2.3,2.2,0.09999999999999964
9622,2020-04-05,2.3,2.2,0.09999999999999964
9621,2020-04-04,2.3,2.2,0.09999999999999964
9620,2020-04-03,2.3,2.2,0.09999999999999964
9619,2020-04-02,2.3,2.2,0.09999999999999964
9618,2020-04-01,2.3,2.2,0.09999999999999964
9617,2020-03-31,2.3,2.2,0.09999999999999964
9616,2020-03-30,2.3,2.2,0.09999999999999964
9615,2020-03-29,2.3,2.2,0.09999999999999964
9614,2020-03-28,2.3,2.2,0.09999999999999964
9613,2020-03-27,2.3,2.2,0.09999999999999964
9612,2020-03-26,2.3,2.2,0.09999999999999964
9611,2020-03-25,2.3,2.2,0.09999999999999964
9610,2020-03-24,2.3,2.2,0.09999999999999964
9609,2020-03-23,2.3,2.2,0.09999999999999964
9608,2020-03-22,2.3,2.2,0.09999999999999964
9607,2020-03-21,2.3,2.2,0.09999999999999964
9606,2020-03-20,2.3,2.2,0.09999999999999964
9605,2020-03-19,2.3,2.2,0.09999999999999964
9604,2020-03-18,2.3,2.2,0.09999999999999964
9603,2020-03-17,2.3,2.2,0.09999999999999964
9602,2020-03-16,2.3,2.2,0.09999999999999964
9601,2020-03-15,2.3,2.2,0.09999999999999964
