,Date,Actual,Forecast,Surprise
7575,2020-08-27,1.6,1.1,0.5
7574,2020-08-26,1.6,1.1,0.5
7573,2020-08-25,1.6,1.1,0.5
7572,2020-08-24,1.6,1.1,0.5
7571,2020-08-23,1.6,1.1,0.5
7570,2020-08-22,1.6,1.1,0.5
7569,2020-08-21,1.6,1.1,0.5
7568,2020-08-20,1.6,1.1,0.5
7567,2020-08-19,1.6,1.1,0.5
7566,2020-08-18,1.6,1.1,0.5
7565,2020-08-17,1.6,1.1,0.5
7564,2020-08-16,1.6,1.1,0.5
7563,2020-08-15,1.6,1.1,0.5
7562,2020-08-14,1.6,1.1,0.5
7561,2020-08-13,1.6,1.1,0.5
7560,2020-08-12,1.6,1.1,0.5
7559,2020-08-11,1.2,1.1,0.09999999999999987
7558,2020-08-10,1.2,1.1,0.09999999999999987
7557,2020-08-09,1.2,1.1,0.09999999999999987
7556,2020-08-08,1.2,1.1,0.09999999999999987
7555,2020-08-07,1.2,1.1,0.09999999999999987
7554,2020-08-06,1.2,1.1,0.09999999999999987
7553,2020-08-05,1.2,1.1,0.09999999999999987
7552,2020-08-04,1.2,1.1,0.09999999999999987
7551,2020-08-03,1.2,1.1,0.09999999999999987
7550,2020-08-02,1.2,1.1,0.09999999999999987
7549,2020-08-01,1.2,1.1,0.09999999999999987
7548,2020-07-31,1.2,1.1,0.09999999999999987
7547,2020-07-30,1.2,1.1,0.09999999999999987
7546,2020-07-29,1.2,1.1,0.09999999999999987
7545,2020-07-28,1.2,1.1,0.09999999999999987
7544,2020-07-27,1.2,1.1,0.09999999999999987
7543,2020-07-26,1.2,1.1,0.09999999999999987
7542,2020-07-25,1.2,1.1,0.09999999999999987
7541,2020-07-24,1.2,1.1,0.09999999999999987
7540,2020-07-23,1.2,1.1,0.09999999999999987
7539,2020-07-22,1.2,1.1,0.09999999999999987
7538,2020-07-21,1.2,1.1,0.09999999999999987
7537,2020-07-20,1.2,1.1,0.09999999999999987
7536,2020-07-19,1.2,1.1,0.09999999999999987
7535,2020-07-18,1.2,1.1,0.09999999999999987
7534,2020-07-17,1.2,1.1,0.09999999999999987
7533,2020-07-16,1.2,1.1,0.09999999999999987
7532,2020-07-15,1.2,1.1,0.09999999999999987
7531,2020-07-14,1.2,1.1,0.09999999999999987
7530,2020-07-13,1.2,1.3,-0.10000000000000009
7529,2020-07-12,1.2,1.3,-0.10000000000000009
7528,2020-07-11,1.2,1.3,-0.10000000000000009
7527,2020-07-10,1.2,1.3,-0.10000000000000009
7526,2020-07-09,1.2,1.3,-0.10000000000000009
7525,2020-07-08,1.2,1.3,-0.10000000000000009
7524,2020-07-07,1.2,1.3,-0.10000000000000009
7523,2020-07-06,1.2,1.3,-0.10000000000000009
7522,2020-07-05,1.2,1.3,-0.10000000000000009
7521,2020-07-04,1.2,1.3,-0.10000000000000009
7520,2020-07-03,1.2,1.3,-0.10000000000000009
7519,2020-07-02,1.2,1.3,-0.10000000000000009
7518,2020-07-01,1.2,1.3,-0.10000000000000009
7517,2020-06-30,1.2,1.3,-0.10000000000000009
7516,2020-06-29,1.2,1.3,-0.10000000000000009
7515,2020-06-28,1.2,1.3,-0.10000000000000009
7514,2020-06-27,1.2,1.3,-0.10000000000000009
7513,2020-06-26,1.2,1.3,-0.10000000000000009
7512,2020-06-25,1.2,1.3,-0.10000000000000009
7511,2020-06-24,1.2,1.3,-0.10000000000000009
7510,2020-06-23,1.2,1.3,-0.10000000000000009
7509,2020-06-22,1.2,1.3,-0.10000000000000009
7508,2020-06-21,1.2,1.3,-0.10000000000000009
7507,2020-06-20,1.2,1.3,-0.10000000000000009
7506,2020-06-19,1.2,1.3,-0.10000000000000009
7505,2020-06-18,1.2,1.3,-0.10000000000000009
7504,2020-06-17,1.2,1.3,-0.10000000000000009
7503,2020-06-16,1.2,1.3,-0.10000000000000009
7502,2020-06-15,1.2,1.3,-0.10000000000000009
7501,2020-06-14,1.2,1.3,-0.10000000000000009
7500,2020-06-13,1.2,1.3,-0.10000000000000009
7499,2020-06-12,1.2,1.3,-0.10000000000000009
7498,2020-06-11,1.2,1.3,-0.10000000000000009
7497,2020-06-10,1.2,1.3,-0.10000000000000009
7496,2020-06-09,1.4,1.7,-0.30000000000000004
7495,2020-06-08,1.4,1.7,-0.30000000000000004
7494,2020-06-07,1.4,1.7,-0.30000000000000004
7493,2020-06-06,1.4,1.7,-0.30000000000000004
7492,2020-06-05,1.4,1.7,-0.30000000000000004
7491,2020-06-04,1.4,1.7,-0.30000000000000004
7490,2020-06-03,1.4,1.7,-0.30000000000000004
7489,2020-06-02,1.4,1.7,-0.30000000000000004
7488,2020-06-01,1.4,1.7,-0.30000000000000004
7487,2020-05-31,1.4,1.7,-0.30000000000000004
7486,2020-05-30,1.4,1.7,-0.30000000000000004
7485,2020-05-29,1.4,1.7,-0.30000000000000004
7484,2020-05-28,1.4,1.7,-0.30000000000000004
7483,2020-05-27,1.4,1.7,-0.30000000000000004
7482,2020-05-26,1.4,1.7,-0.30000000000000004
7481,2020-05-25,1.4,1.7,-0.30000000000000004
7480,2020-05-24,1.4,1.7,-0.30000000000000004
7479,2020-05-23,1.4,1.7,-0.30000000000000004
7478,2020-05-22,1.4,1.7,-0.30000000000000004
7477,2020-05-21,1.4,1.7,-0.30000000000000004
7476,2020-05-20,1.4,1.7,-0.30000000000000004
7475,2020-05-19,1.4,1.7,-0.30000000000000004
7474,2020-05-18,1.4,1.7,-0.30000000000000004
7473,2020-05-17,1.4,1.7,-0.30000000000000004
7472,2020-05-16,1.4,1.7,-0.30000000000000004
7471,2020-05-15,1.4,1.7,-0.30000000000000004
7470,2020-05-14,1.4,1.7,-0.30000000000000004
7469,2020-05-13,1.4,1.7,-0.30000000000000004
7468,2020-05-12,1.4,1.7,-0.30000000000000004
7467,2020-05-11,2.1,2.3,-0.19999999999999973
7466,2020-05-10,2.1,2.3,-0.19999999999999973
7465,2020-05-09,2.1,2.3,-0.19999999999999973
7464,2020-05-08,2.1,2.3,-0.19999999999999973
7463,2020-05-07,2.1,2.3,-0.19999999999999973
7462,2020-05-06,2.1,2.3,-0.19999999999999973
7461,2020-05-05,2.1,2.3,-0.19999999999999973
7460,2020-05-04,2.1,2.3,-0.19999999999999973
7459,2020-05-03,2.1,2.3,-0.19999999999999973
7458,2020-05-02,2.1,2.3,-0.19999999999999973
7457,2020-05-01,2.1,2.3,-0.19999999999999973
7456,2020-04-30,2.1,2.3,-0.19999999999999973
7455,2020-04-29,2.1,2.3,-0.19999999999999973
7454,2020-04-28,2.1,2.3,-0.19999999999999973
7453,2020-04-27,2.1,2.3,-0.19999999999999973
7452,2020-04-26,2.1,2.3,-0.19999999999999973
7451,2020-04-25,2.1,2.3,-0.19999999999999973
7450,2020-04-24,2.1,2.3,-0.19999999999999973
7449,2020-04-23,2.1,2.3,-0.19999999999999973
7448,2020-04-22,2.1,2.3,-0.19999999999999973
7447,2020-04-21,2.1,2.3,-0.19999999999999973
7446,2020-04-20,2.1,2.3,-0.19999999999999973
7445,2020-04-19,2.1,2.3,-0.19999999999999973
7444,2020-04-18,2.1,2.3,-0.19999999999999973
7443,2020-04-17,2.1,2.3,-0.19999999999999973
7442,2020-04-16,2.1,2.3,-0.19999999999999973
7441,2020-04-15,2.1,2.3,-0.19999999999999973
7440,2020-04-14,2.1,2.3,-0.19999999999999973
7439,2020-04-13,2.1,2.3,-0.19999999999999973
7438,2020-04-12,2.1,2.3,-0.19999999999999973
7437,2020-04-11,2.1,2.3,-0.19999999999999973
7436,2020-04-10,2.1,2.3,-0.19999999999999973
7435,2020-04-09,2.4,2.3,0.10000000000000009
7434,2020-04-08,2.4,2.3,0.10000000000000009
7433,2020-04-07,2.4,2.3,0.10000000000000009
7432,2020-04-06,2.4,2.3,0.10000000000000009
7431,2020-04-05,2.4,2.3,0.10000000000000009
7430,2020-04-04,2.4,2.3,0.10000000000000009
7429,2020-04-03,2.4,2.3,0.10000000000000009
7428,2020-04-02,2.4,2.3,0.10000000000000009
7427,2020-04-01,2.4,2.3,0.10000000000000009
7426,2020-03-31,2.4,2.3,0.10000000000000009
7425,2020-03-30,2.4,2.3,0.10000000000000009
7424,2020-03-29,2.4,2.3,0.10000000000000009
7423,2020-03-28,2.4,2.3,0.10000000000000009
7422,2020-03-27,2.4,2.3,0.10000000000000009
7421,2020-03-26,2.4,2.3,0.10000000000000009
7420,2020-03-25,2.4,2.3,0.10000000000000009
7419,2020-03-24,2.4,2.3,0.10000000000000009
7418,2020-03-23,2.4,2.3,0.10000000000000009
7417,2020-03-22,2.4,2.3,0.10000000000000009
7416,2020-03-21,2.4,2.3,0.10000000000000009
7415,2020-03-20,2.4,2.3,0.10000000000000009
7414,2020-03-19,2.4,2.3,0.10000000000000009
7413,2020-03-18,2.4,2.3,0.10000000000000009
7412,2020-03-17,2.4,2.3,0.10000000000000009
7411,2020-03-16,2.4,2.3,0.10000000000000009
7410,2020-03-15,2.4,2.3,0.10000000000000009
7409,2020-03-14,2.4,2.3,0.10000000000000009
7408,2020-03-13,2.4,2.3,0.10000000000000009
7407,2020-03-12,2.4,2.3,0.10000000000000009
7406,2020-03-11,2.4,2.3,0.10000000000000009
7405,2020-03-10,2.3,2.2,0.09999999999999964
7404,2020-03-09,2.3,2.2,0.09999999999999964
7403,2020-03-08,2.3,2.2,0.09999999999999964
7402,2020-03-07,2.3,2.2,0.09999999999999964
7401,2020-03-06,2.3,2.2,0.09999999999999964
7400,2020-03-05,2.3,2.2,0.09999999999999964
7399,2020-03-04,2.3,2.2,0.09999999999999964
7398,2020-03-03,2.3,2.2,0.09999999999999964
7397,2020-03-02,2.3,2.2,0.09999999999999964
7396,2020-03-01,2.3,2.2,0.09999999999999964
7395,2020-02-29,2.3,2.2,0.09999999999999964
7394,2020-02-28,2.3,2.2,0.09999999999999964
7393,2020-02-27,2.3,2.2,0.09999999999999964
7392,2020-02-26,2.3,2.2,0.09999999999999964
7391,2020-02-25,2.3,2.2,0.09999999999999964
7390,2020-02-24,2.3,2.2,0.09999999999999964
7389,2020-02-23,2.3,2.2,0.09999999999999964
7388,2020-02-22,2.3,2.2,0.09999999999999964
7387,2020-02-21,2.3,2.2,0.09999999999999964
7386,2020-02-20,2.3,2.2,0.09999999999999964
7385,2020-02-19,2.3,2.2,0.09999999999999964
7384,2020-02-18,2.3,2.2,0.09999999999999964
7383,2020-02-17,2.3,2.2,0.09999999999999964
7382,2020-02-16,2.3,2.2,0.09999999999999964
7381,2020-02-15,2.3,2.2,0.09999999999999964
7380,2020-02-14,2.3,2.2,0.09999999999999964
7379,2020-02-13,2.3,2.2,0.09999999999999964
7378,2020-02-12,2.3,2.3,0.0
7377,2020-02-11,2.3,2.3,0.0
7376,2020-02-10,2.3,2.3,0.0
7375,2020-02-09,2.3,2.3,0.0
7374,2020-02-08,2.3,2.3,0.0
7373,2020-02-07,2.3,2.3,0.0
7372,2020-02-06,2.3,2.3,0.0
7371,2020-02-05,2.3,2.3,0.0
7370,2020-02-04,2.3,2.3,0.0
7369,2020-02-03,2.3,2.3,0.0
7368,2020-02-02,2.3,2.3,0.0
7367,2020-02-01,2.3,2.3,0.0
7366,2020-01-31,2.3,2.3,0.0
7365,2020-01-30,2.3,2.3,0.0
7364,2020-01-29,2.3,2.3,0.0
7363,2020-01-28,2.3,2.3,0.0
7362,2020-01-27,2.3,2.3,0.0
7361,2020-01-26,2.3,2.3,0.0
7360,2020-01-25,2.3,2.3,0.0
7359,2020-01-24,2.3,2.3,0.0
7358,2020-01-23,2.3,2.3,0.0
7357,2020-01-22,2.3,2.3,0.0
7356,2020-01-21,2.3,2.3,0.0
7355,2020-01-20,2.3,2.3,0.0
7354,2020-01-19,2.3,2.3,0.0
7353,2020-01-18,2.3,2.3,0.0
7352,2020-01-17,2.3,2.3,0.0
7351,2020-01-16,2.3,2.3,0.0
7350,2020-01-15,2.3,2.3,0.0
7349,2020-01-14,2.3,2.3,0.0
7348,2020-01-13,2.3,2.3,0.0
7347,2020-01-12,2.3,2.3,0.0
7346,2020-01-11,2.3,2.3,0.0
7345,2020-01-10,2.3,2.3,0.0
7344,2020-01-09,2.3,2.3,0.0
7343,2020-01-08,2.3,2.3,0.0
7342,2020-01-07,2.3,2.3,0.0
7341,2020-01-06,2.3,2.3,0.0
7340,2020-01-05,2.3,2.3,0.0
7339,2020-01-04,2.3,2.3,0.0
7338,2020-01-03,2.3,2.3,0.0
7337,2020-01-02,2.3,2.3,0.0
7336,2020-01-01,2.3,2.3,0.0
7335,2019-12-31,2.3,2.3,0.0
7334,2019-12-30,2.3,2.3,0.0
7333,2019-12-29,2.3,2.3,0.0
7332,2019-12-28,2.3,2.3,0.0
7331,2019-12-27,2.3,2.3,0.0
7330,2019-12-26,2.3,2.3,0.0
7329,2019-12-25,2.3,2.3,0.0
7328,2019-12-24,2.3,2.3,0.0
7327,2019-12-23,2.3,2.3,0.0
7326,2019-12-22,2.3,2.3,0.0
7325,2019-12-21,2.3,2.3,0.0
7324,2019-12-20,2.3,2.3,0.0
7323,2019-12-19,2.3,2.3,0.0
7322,2019-12-18,2.3,2.3,0.0
7321,2019-12-17,2.3,2.3,0.0
7320,2019-12-16,2.3,2.3,0.0
7319,2019-12-15,2.3,2.3,0.0
7318,2019-12-14,2.3,2.3,0.0
7317,2019-12-13,2.3,2.3,0.0
7316,2019-12-12,2.3,2.3,0.0
7315,2019-12-11,2.3,2.3,0.0
7314,2019-12-10,2.3,2.4,-0.10000000000000009
7313,2019-12-09,2.3,2.4,-0.10000000000000009
7312,2019-12-08,2.3,2.4,-0.10000000000000009
7311,2019-12-07,2.3,2.4,-0.10000000000000009
7310,2019-12-06,2.3,2.4,-0.10000000000000009
7309,2019-12-05,2.3,2.4,-0.10000000000000009
7308,2019-12-04,2.3,2.4,-0.10000000000000009
7307,2019-12-03,2.3,2.4,-0.10000000000000009
7306,2019-12-02,2.3,2.4,-0.10000000000000009
7305,2019-12-01,2.3,2.4,-0.10000000000000009
7304,2019-11-30,2.3,2.4,-0.10000000000000009
7303,2019-11-29,2.3,2.4,-0.10000000000000009
7302,2019-11-28,2.3,2.4,-0.10000000000000009
7301,2019-11-27,2.3,2.4,-0.10000000000000009
7300,2019-11-26,2.3,2.4,-0.10000000000000009
7299,2019-11-25,2.3,2.4,-0.10000000000000009
7298,2019-11-24,2.3,2.4,-0.10000000000000009
7297,2019-11-23,2.3,2.4,-0.10000000000000009
7296,2019-11-22,2.3,2.4,-0.10000000000000009
7295,2019-11-21,2.3,2.4,-0.10000000000000009
7294,2019-11-20,2.3,2.4,-0.10000000000000009
7293,2019-11-19,2.3,2.4,-0.10000000000000009
7292,2019-11-18,2.3,2.4,-0.10000000000000009
7291,2019-11-17,2.3,2.4,-0.10000000000000009
7290,2019-11-16,2.3,2.4,-0.10000000000000009
7289,2019-11-15,2.3,2.4,-0.10000000000000009
7288,2019-11-14,2.3,2.4,-0.10000000000000009
7287,2019-11-13,2.3,2.4,-0.10000000000000009
7286,2019-11-12,2.4,2.4,0.0
7285,2019-11-11,2.4,2.4,0.0
7284,2019-11-10,2.4,2.4,0.0
7283,2019-11-09,2.4,2.4,0.0
7282,2019-11-08,2.4,2.4,0.0
7281,2019-11-07,2.4,2.4,0.0
7280,2019-11-06,2.4,2.4,0.0
7279,2019-11-05,2.4,2.4,0.0
7278,2019-11-04,2.4,2.4,0.0
7277,2019-11-03,2.4,2.4,0.0
7276,2019-11-02,2.4,2.4,0.0
7275,2019-11-01,2.4,2.4,0.0
7274,2019-10-31,2.4,2.4,0.0
7273,2019-10-30,2.4,2.4,0.0
7272,2019-10-29,2.4,2.4,0.0
7271,2019-10-28,2.4,2.4,0.0
7270,2019-10-27,2.4,2.4,0.0
7269,2019-10-26,2.4,2.4,0.0
7268,2019-10-25,2.4,2.4,0.0
7267,2019-10-24,2.4,2.4,0.0
7266,2019-10-23,2.4,2.4,0.0
7265,2019-10-22,2.4,2.4,0.0
7264,2019-10-21,2.4,2.4,0.0
7263,2019-10-20,2.4,2.4,0.0
7262,2019-10-19,2.4,2.4,0.0
7261,2019-10-18,2.4,2.4,0.0
7260,2019-10-17,2.4,2.4,0.0
7259,2019-10-16,2.4,2.4,0.0
7258,2019-10-15,2.4,2.4,0.0
7257,2019-10-14,2.4,2.4,0.0
7256,2019-10-13,2.4,2.4,0.0
7255,2019-10-12,2.4,2.4,0.0
7254,2019-10-11,2.4,2.4,0.0
7253,2019-10-10,2.4,2.4,0.0
7252,2019-10-09,2.4,2.3,0.10000000000000009
7251,2019-10-08,2.4,2.3,0.10000000000000009
7250,2019-10-07,2.4,2.3,0.10000000000000009
7249,2019-10-06,2.4,2.3,0.10000000000000009
7248,2019-10-05,2.4,2.3,0.10000000000000009
7247,2019-10-04,2.4,2.3,0.10000000000000009
7246,2019-10-03,2.4,2.3,0.10000000000000009
7245,2019-10-02,2.4,2.3,0.10000000000000009
7244,2019-10-01,2.4,2.3,0.10000000000000009
7243,2019-09-30,2.4,2.3,0.10000000000000009
7242,2019-09-29,2.4,2.3,0.10000000000000009
7241,2019-09-28,2.4,2.3,0.10000000000000009
7240,2019-09-27,2.4,2.3,0.10000000000000009
7239,2019-09-26,2.4,2.3,0.10000000000000009
7238,2019-09-25,2.4,2.3,0.10000000000000009
7237,2019-09-24,2.4,2.3,0.10000000000000009
7236,2019-09-23,2.4,2.3,0.10000000000000009
7235,2019-09-22,2.4,2.3,0.10000000000000009
7234,2019-09-21,2.4,2.3,0.10000000000000009
7233,2019-09-20,2.4,2.3,0.10000000000000009
7232,2019-09-19,2.4,2.3,0.10000000000000009
7231,2019-09-18,2.4,2.3,0.10000000000000009
7230,2019-09-17,2.4,2.3,0.10000000000000009
7229,2019-09-16,2.4,2.3,0.10000000000000009
7228,2019-09-15,2.4,2.3,0.10000000000000009
7227,2019-09-14,2.4,2.3,0.10000000000000009
7226,2019-09-13,2.4,2.3,0.10000000000000009
7225,2019-09-12,2.4,2.3,0.10000000000000009
7224,2019-09-11,2.2,2.1,0.10000000000000009
7223,2019-09-10,2.2,2.1,0.10000000000000009
7222,2019-09-09,2.2,2.1,0.10000000000000009
7221,2019-09-08,2.2,2.1,0.10000000000000009
7220,2019-09-07,2.2,2.1,0.10000000000000009
7219,2019-09-06,2.2,2.1,0.10000000000000009
7218,2019-09-05,2.2,2.1,0.10000000000000009
7217,2019-09-04,2.2,2.1,0.10000000000000009
7216,2019-09-03,2.2,2.1,0.10000000000000009
7215,2019-09-02,2.2,2.1,0.10000000000000009
7214,2019-09-01,2.2,2.1,0.10000000000000009
7213,2019-08-31,2.2,2.1,0.10000000000000009
7212,2019-08-30,2.2,2.1,0.10000000000000009
7211,2019-08-29,2.2,2.1,0.10000000000000009
7210,2019-08-28,2.2,2.1,0.10000000000000009
7209,2019-08-27,2.2,2.1,0.10000000000000009
7208,2019-08-26,2.2,2.1,0.10000000000000009
7207,2019-08-25,2.2,2.1,0.10000000000000009
7206,2019-08-24,2.2,2.1,0.10000000000000009
7205,2019-08-23,2.2,2.1,0.10000000000000009
7204,2019-08-22,2.2,2.1,0.10000000000000009
7203,2019-08-21,2.2,2.1,0.10000000000000009
7202,2019-08-20,2.2,2.1,0.10000000000000009
7201,2019-08-19,2.2,2.1,0.10000000000000009
7200,2019-08-18,2.2,2.1,0.10000000000000009
7199,2019-08-17,2.2,2.1,0.10000000000000009
7198,2019-08-16,2.2,2.1,0.10000000000000009
7197,2019-08-15,2.2,2.1,0.10000000000000009
7196,2019-08-14,2.2,2.1,0.10000000000000009
7195,2019-08-13,2.2,2.1,0.10000000000000009
7194,2019-08-12,2.1,2.0,0.10000000000000009
7193,2019-08-11,2.1,2.0,0.10000000000000009
7192,2019-08-10,2.1,2.0,0.10000000000000009
7191,2019-08-09,2.1,2.0,0.10000000000000009
7190,2019-08-08,2.1,2.0,0.10000000000000009
7189,2019-08-07,2.1,2.0,0.10000000000000009
7188,2019-08-06,2.1,2.0,0.10000000000000009
7187,2019-08-05,2.1,2.0,0.10000000000000009
7186,2019-08-04,2.1,2.0,0.10000000000000009
7185,2019-08-03,2.1,2.0,0.10000000000000009
7184,2019-08-02,2.1,2.0,0.10000000000000009
7183,2019-08-01,2.1,2.0,0.10000000000000009
7182,2019-07-31,2.1,2.0,0.10000000000000009
7181,2019-07-30,2.1,2.0,0.10000000000000009
7180,2019-07-29,2.1,2.0,0.10000000000000009
7179,2019-07-28,2.1,2.0,0.10000000000000009
7178,2019-07-27,2.1,2.0,0.10000000000000009
7177,2019-07-26,2.1,2.0,0.10000000000000009
7176,2019-07-25,2.1,2.0,0.10000000000000009
7175,2019-07-24,2.1,2.0,0.10000000000000009
7174,2019-07-23,2.1,2.0,0.10000000000000009
7173,2019-07-22,2.1,2.0,0.10000000000000009
7172,2019-07-21,2.1,2.0,0.10000000000000009
7171,2019-07-20,2.1,2.0,0.10000000000000009
7170,2019-07-19,2.1,2.0,0.10000000000000009
7169,2019-07-18,2.1,2.0,0.10000000000000009
7168,2019-07-17,2.1,2.0,0.10000000000000009
7167,2019-07-16,2.1,2.0,0.10000000000000009
7166,2019-07-15,2.1,2.0,0.10000000000000009
7165,2019-07-14,2.1,2.0,0.10000000000000009
7164,2019-07-13,2.1,2.0,0.10000000000000009
7163,2019-07-12,2.1,2.0,0.10000000000000009
7162,2019-07-11,2.1,2.0,0.10000000000000009
7161,2019-07-10,2.0,2.1,-0.10000000000000009
7160,2019-07-09,2.0,2.1,-0.10000000000000009
7159,2019-07-08,2.0,2.1,-0.10000000000000009
7158,2019-07-07,2.0,2.1,-0.10000000000000009
7157,2019-07-06,2.0,2.1,-0.10000000000000009
7156,2019-07-05,2.0,2.1,-0.10000000000000009
7155,2019-07-04,2.0,2.1,-0.10000000000000009
7154,2019-07-03,2.0,2.1,-0.10000000000000009
7153,2019-07-02,2.0,2.1,-0.10000000000000009
7152,2019-07-01,2.0,2.1,-0.10000000000000009
7151,2019-06-30,2.0,2.1,-0.10000000000000009
7150,2019-06-29,2.0,2.1,-0.10000000000000009
7149,2019-06-28,2.0,2.1,-0.10000000000000009
7148,2019-06-27,2.0,2.1,-0.10000000000000009
7147,2019-06-26,2.0,2.1,-0.10000000000000009
7146,2019-06-25,2.0,2.1,-0.10000000000000009
7145,2019-06-24,2.0,2.1,-0.10000000000000009
7144,2019-06-23,2.0,2.1,-0.10000000000000009
7143,2019-06-22,2.0,2.1,-0.10000000000000009
7142,2019-06-21,2.0,2.1,-0.10000000000000009
7141,2019-06-20,2.0,2.1,-0.10000000000000009
7140,2019-06-19,2.0,2.1,-0.10000000000000009
7139,2019-06-18,2.0,2.1,-0.10000000000000009
7138,2019-06-17,2.0,2.1,-0.10000000000000009
7137,2019-06-16,2.0,2.1,-0.10000000000000009
7136,2019-06-15,2.0,2.1,-0.10000000000000009
7135,2019-06-14,2.0,2.1,-0.10000000000000009
7134,2019-06-13,2.0,2.1,-0.10000000000000009
7133,2019-06-12,2.0,2.1,-0.10000000000000009
7132,2019-06-11,2.1,2.1,0.0
7131,2019-06-10,2.1,2.1,0.0
7130,2019-06-09,2.1,2.1,0.0
7129,2019-06-08,2.1,2.1,0.0
7128,2019-06-07,2.1,2.1,0.0
7127,2019-06-06,2.1,2.1,0.0
7126,2019-06-05,2.1,2.1,0.0
7125,2019-06-04,2.1,2.1,0.0
7124,2019-06-03,2.1,2.1,0.0
7123,2019-06-02,2.1,2.1,0.0
7122,2019-06-01,2.1,2.1,0.0
7121,2019-05-31,2.1,2.1,0.0
7120,2019-05-30,2.1,2.1,0.0
7119,2019-05-29,2.1,2.1,0.0
7118,2019-05-28,2.1,2.1,0.0
7117,2019-05-27,2.1,2.1,0.0
7116,2019-05-26,2.1,2.1,0.0
7115,2019-05-25,2.1,2.1,0.0
7114,2019-05-24,2.1,2.1,0.0
7113,2019-05-23,2.1,2.1,0.0
7112,2019-05-22,2.1,2.1,0.0
7111,2019-05-21,2.1,2.1,0.0
7110,2019-05-20,2.1,2.1,0.0
7109,2019-05-19,2.1,2.1,0.0
7108,2019-05-18,2.1,2.1,0.0
7107,2019-05-17,2.1,2.1,0.0
7106,2019-05-16,2.1,2.1,0.0
7105,2019-05-15,2.1,2.1,0.0
7104,2019-05-14,2.1,2.1,0.0
7103,2019-05-13,2.1,2.1,0.0
7102,2019-05-12,2.1,2.1,0.0
7101,2019-05-11,2.1,2.1,0.0
7100,2019-05-10,2.1,2.1,0.0
7099,2019-05-09,2.0,2.1,-0.10000000000000009
7098,2019-05-08,2.0,2.1,-0.10000000000000009
7097,2019-05-07,2.0,2.1,-0.10000000000000009
7096,2019-05-06,2.0,2.1,-0.10000000000000009
7095,2019-05-05,2.0,2.1,-0.10000000000000009
7094,2019-05-04,2.0,2.1,-0.10000000000000009
7093,2019-05-03,2.0,2.1,-0.10000000000000009
7092,2019-05-02,2.0,2.1,-0.10000000000000009
7091,2019-05-01,2.0,2.1,-0.10000000000000009
7090,2019-04-30,2.0,2.1,-0.10000000000000009
7089,2019-04-29,2.0,2.1,-0.10000000000000009
7088,2019-04-28,2.0,2.1,-0.10000000000000009
7087,2019-04-27,2.0,2.1,-0.10000000000000009
7086,2019-04-26,2.0,2.1,-0.10000000000000009
7085,2019-04-25,2.0,2.1,-0.10000000000000009
7084,2019-04-24,2.0,2.1,-0.10000000000000009
7083,2019-04-23,2.0,2.1,-0.10000000000000009
7082,2019-04-22,2.0,2.1,-0.10000000000000009
7081,2019-04-21,2.0,2.1,-0.10000000000000009
7080,2019-04-20,2.0,2.1,-0.10000000000000009
7079,2019-04-19,2.0,2.1,-0.10000000000000009
7078,2019-04-18,2.0,2.1,-0.10000000000000009
7077,2019-04-17,2.0,2.1,-0.10000000000000009
7076,2019-04-16,2.0,2.1,-0.10000000000000009
7075,2019-04-15,2.0,2.1,-0.10000000000000009
7074,2019-04-14,2.0,2.1,-0.10000000000000009
7073,2019-04-13,2.0,2.1,-0.10000000000000009
7072,2019-04-12,2.0,2.1,-0.10000000000000009
7071,2019-04-11,2.0,2.1,-0.10000000000000009
7070,2019-04-10,2.0,2.1,-0.10000000000000009
7069,2019-04-09,2.1,2.2,-0.10000000000000009
7068,2019-04-08,2.1,2.2,-0.10000000000000009
7067,2019-04-07,2.1,2.2,-0.10000000000000009
7066,2019-04-06,2.1,2.2,-0.10000000000000009
7065,2019-04-05,2.1,2.2,-0.10000000000000009
7064,2019-04-04,2.1,2.2,-0.10000000000000009
7063,2019-04-03,2.1,2.2,-0.10000000000000009
7062,2019-04-02,2.1,2.2,-0.10000000000000009
7061,2019-04-01,2.1,2.2,-0.10000000000000009
7060,2019-03-31,2.1,2.2,-0.10000000000000009
7059,2019-03-30,2.1,2.2,-0.10000000000000009
7058,2019-03-29,2.1,2.2,-0.10000000000000009
7057,2019-03-28,2.1,2.2,-0.10000000000000009
7056,2019-03-27,2.1,2.2,-0.10000000000000009
7055,2019-03-26,2.1,2.2,-0.10000000000000009
7054,2019-03-25,2.1,2.2,-0.10000000000000009
7053,2019-03-24,2.1,2.2,-0.10000000000000009
7052,2019-03-23,2.1,2.2,-0.10000000000000009
7051,2019-03-22,2.1,2.2,-0.10000000000000009
7050,2019-03-21,2.1,2.2,-0.10000000000000009
7049,2019-03-20,2.1,2.2,-0.10000000000000009
7048,2019-03-19,2.1,2.2,-0.10000000000000009
7047,2019-03-18,2.1,2.2,-0.10000000000000009
7046,2019-03-17,2.1,2.2,-0.10000000000000009
7045,2019-03-16,2.1,2.2,-0.10000000000000009
7044,2019-03-15,2.1,2.2,-0.10000000000000009
7043,2019-03-14,2.1,2.2,-0.10000000000000009
7042,2019-03-13,2.1,2.2,-0.10000000000000009
7041,2019-03-12,2.1,2.2,-0.10000000000000009
7040,2019-03-11,2.2,2.1,0.10000000000000009
7039,2019-03-10,2.2,2.1,0.10000000000000009
