,Date,Actual,Forecast,Surprise
12349,2017-09-23,156000.0,180000.0,-24000.0
12348,2017-09-22,156000.0,180000.0,-24000.0
12347,2017-09-21,156000.0,180000.0,-24000.0
12346,2017-09-20,156000.0,180000.0,-24000.0
12345,2017-09-19,156000.0,180000.0,-24000.0
12344,2017-09-18,156000.0,180000.0,-24000.0
12343,2017-09-17,156000.0,180000.0,-24000.0
12342,2017-09-16,156000.0,180000.0,-24000.0
12341,2017-09-15,156000.0,180000.0,-24000.0
12340,2017-09-14,156000.0,180000.0,-24000.0
12339,2017-09-13,156000.0,180000.0,-24000.0
12338,2017-09-12,156000.0,180000.0,-24000.0
12337,2017-09-11,156000.0,180000.0,-24000.0
12336,2017-09-10,156000.0,180000.0,-24000.0
12335,2017-09-09,156000.0,180000.0,-24000.0
12334,2017-09-08,156000.0,180000.0,-24000.0
12333,2017-09-07,156000.0,180000.0,-24000.0
12332,2017-09-06,156000.0,180000.0,-24000.0
12331,2017-09-05,156000.0,180000.0,-24000.0
12330,2017-09-04,156000.0,180000.0,-24000.0
12329,2017-09-03,156000.0,180000.0,-24000.0
12328,2017-09-02,156000.0,180000.0,-24000.0
12327,2017-09-01,156000.0,180000.0,-24000.0
12326,2017-08-31,209000.0,183000.0,26000.0
12325,2017-08-30,209000.0,183000.0,26000.0
12324,2017-08-29,209000.0,183000.0,26000.0
12323,2017-08-28,209000.0,183000.0,26000.0
12322,2017-08-27,209000.0,183000.0,26000.0
12321,2017-08-26,209000.0,183000.0,26000.0
12320,2017-08-25,209000.0,183000.0,26000.0
12319,2017-08-24,209000.0,183000.0,26000.0
12318,2017-08-23,209000.0,183000.0,26000.0
12317,2017-08-22,209000.0,183000.0,26000.0
12316,2017-08-21,209000.0,183000.0,26000.0
12315,2017-08-20,209000.0,183000.0,26000.0
12314,2017-08-19,209000.0,183000.0,26000.0
12313,2017-08-18,209000.0,183000.0,26000.0
12312,2017-08-17,209000.0,183000.0,26000.0
12311,2017-08-16,209000.0,183000.0,26000.0
12310,2017-08-15,209000.0,183000.0,26000.0
12309,2017-08-14,209000.0,183000.0,26000.0
12308,2017-08-13,209000.0,183000.0,26000.0
12307,2017-08-12,209000.0,183000.0,26000.0
12306,2017-08-11,209000.0,183000.0,26000.0
12305,2017-08-10,209000.0,183000.0,26000.0
12304,2017-08-09,209000.0,183000.0,26000.0
12303,2017-08-08,209000.0,183000.0,26000.0
12302,2017-08-07,209000.0,183000.0,26000.0
12301,2017-08-06,209000.0,183000.0,26000.0
12300,2017-08-05,209000.0,183000.0,26000.0
12299,2017-08-04,209000.0,183000.0,26000.0
12298,2017-08-03,222000.0,179000.0,43000.0
12297,2017-08-02,222000.0,179000.0,43000.0
12296,2017-08-01,222000.0,179000.0,43000.0
12295,2017-07-31,222000.0,179000.0,43000.0
12294,2017-07-30,222000.0,179000.0,43000.0
12293,2017-07-29,222000.0,179000.0,43000.0
12292,2017-07-28,222000.0,179000.0,43000.0
12291,2017-07-27,222000.0,179000.0,43000.0
12290,2017-07-26,222000.0,179000.0,43000.0
12289,2017-07-25,222000.0,179000.0,43000.0
12288,2017-07-24,222000.0,179000.0,43000.0
12287,2017-07-23,222000.0,179000.0,43000.0
12286,2017-07-22,222000.0,179000.0,43000.0
12285,2017-07-21,222000.0,179000.0,43000.0
12284,2017-07-20,222000.0,179000.0,43000.0
12283,2017-07-19,222000.0,179000.0,43000.0
12282,2017-07-18,222000.0,179000.0,43000.0
12281,2017-07-17,222000.0,179000.0,43000.0
12280,2017-07-16,222000.0,179000.0,43000.0
12279,2017-07-15,222000.0,179000.0,43000.0
12278,2017-07-14,222000.0,179000.0,43000.0
12277,2017-07-13,222000.0,179000.0,43000.0
12276,2017-07-12,222000.0,179000.0,43000.0
12275,2017-07-11,222000.0,179000.0,43000.0
12274,2017-07-10,222000.0,179000.0,43000.0
12273,2017-07-09,222000.0,179000.0,43000.0
12272,2017-07-08,222000.0,179000.0,43000.0
12271,2017-07-07,222000.0,179000.0,43000.0
12270,2017-07-06,138000.0,185000.0,-47000.0
12269,2017-07-05,138000.0,185000.0,-47000.0
12268,2017-07-04,138000.0,185000.0,-47000.0
12267,2017-07-03,138000.0,185000.0,-47000.0
12266,2017-07-02,138000.0,185000.0,-47000.0
12265,2017-07-01,138000.0,185000.0,-47000.0
12264,2017-06-30,138000.0,185000.0,-47000.0
12263,2017-06-29,138000.0,185000.0,-47000.0
12262,2017-06-28,138000.0,185000.0,-47000.0
12261,2017-06-27,138000.0,185000.0,-47000.0
12260,2017-06-26,138000.0,185000.0,-47000.0
12259,2017-06-25,138000.0,185000.0,-47000.0
12258,2017-06-24,138000.0,185000.0,-47000.0
12257,2017-06-23,138000.0,185000.0,-47000.0
12256,2017-06-22,138000.0,185000.0,-47000.0
12255,2017-06-21,138000.0,185000.0,-47000.0
12254,2017-06-20,138000.0,185000.0,-47000.0
12253,2017-06-19,138000.0,185000.0,-47000.0
12252,2017-06-18,138000.0,185000.0,-47000.0
12251,2017-06-17,138000.0,185000.0,-47000.0
12250,2017-06-16,138000.0,185000.0,-47000.0
12249,2017-06-15,138000.0,185000.0,-47000.0
12248,2017-06-14,138000.0,185000.0,-47000.0
12247,2017-06-13,138000.0,185000.0,-47000.0
12246,2017-06-12,138000.0,185000.0,-47000.0
12245,2017-06-11,138000.0,185000.0,-47000.0
12244,2017-06-10,138000.0,185000.0,-47000.0
12243,2017-06-09,138000.0,185000.0,-47000.0
12242,2017-06-08,138000.0,185000.0,-47000.0
12241,2017-06-07,138000.0,185000.0,-47000.0
12240,2017-06-06,138000.0,185000.0,-47000.0
12239,2017-06-05,138000.0,185000.0,-47000.0
12238,2017-06-04,138000.0,185000.0,-47000.0
12237,2017-06-03,138000.0,185000.0,-47000.0
12236,2017-06-02,138000.0,185000.0,-47000.0
12235,2017-06-01,211000.0,185000.0,26000.0
12234,2017-05-31,211000.0,185000.0,26000.0
12233,2017-05-30,211000.0,185000.0,26000.0
12232,2017-05-29,211000.0,185000.0,26000.0
12231,2017-05-28,211000.0,185000.0,26000.0
12230,2017-05-27,211000.0,185000.0,26000.0
12229,2017-05-26,211000.0,185000.0,26000.0
12228,2017-05-25,211000.0,185000.0,26000.0
12227,2017-05-24,211000.0,185000.0,26000.0
12226,2017-05-23,211000.0,185000.0,26000.0
12225,2017-05-22,211000.0,185000.0,26000.0
12224,2017-05-21,211000.0,185000.0,26000.0
12223,2017-05-20,211000.0,185000.0,26000.0
12222,2017-05-19,211000.0,185000.0,26000.0
12221,2017-05-18,211000.0,185000.0,26000.0
12220,2017-05-17,211000.0,185000.0,26000.0
12219,2017-05-16,211000.0,185000.0,26000.0
12218,2017-05-15,211000.0,185000.0,26000.0
12217,2017-05-14,211000.0,185000.0,26000.0
12216,2017-05-13,211000.0,185000.0,26000.0
12215,2017-05-12,211000.0,185000.0,26000.0
12214,2017-05-11,211000.0,185000.0,26000.0
12213,2017-05-10,211000.0,185000.0,26000.0
12212,2017-05-09,211000.0,185000.0,26000.0
12211,2017-05-08,211000.0,185000.0,26000.0
12210,2017-05-07,211000.0,185000.0,26000.0
12209,2017-05-06,211000.0,185000.0,26000.0
12208,2017-05-05,211000.0,185000.0,26000.0
12207,2017-05-04,98000.0,180000.0,-82000.0
12206,2017-05-03,98000.0,180000.0,-82000.0
12205,2017-05-02,98000.0,180000.0,-82000.0
12204,2017-05-01,98000.0,180000.0,-82000.0
12203,2017-04-30,98000.0,180000.0,-82000.0
12202,2017-04-29,98000.0,180000.0,-82000.0
12201,2017-04-28,98000.0,180000.0,-82000.0
12200,2017-04-27,98000.0,180000.0,-82000.0
12199,2017-04-26,98000.0,180000.0,-82000.0
12198,2017-04-25,98000.0,180000.0,-82000.0
12197,2017-04-24,98000.0,180000.0,-82000.0
12196,2017-04-23,98000.0,180000.0,-82000.0
12195,2017-04-22,98000.0,180000.0,-82000.0
12194,2017-04-21,98000.0,180000.0,-82000.0
12193,2017-04-20,98000.0,180000.0,-82000.0
12192,2017-04-19,98000.0,180000.0,-82000.0
12191,2017-04-18,98000.0,180000.0,-82000.0
12190,2017-04-17,98000.0,180000.0,-82000.0
12189,2017-04-16,98000.0,180000.0,-82000.0
12188,2017-04-15,98000.0,180000.0,-82000.0
12187,2017-04-14,98000.0,180000.0,-82000.0
12186,2017-04-13,98000.0,180000.0,-82000.0
12185,2017-04-12,98000.0,180000.0,-82000.0
12184,2017-04-11,98000.0,180000.0,-82000.0
12183,2017-04-10,98000.0,180000.0,-82000.0
12182,2017-04-09,98000.0,180000.0,-82000.0
12181,2017-04-08,98000.0,180000.0,-82000.0
12180,2017-04-07,98000.0,180000.0,-82000.0
12179,2017-04-06,235000.0,200000.0,35000.0
12178,2017-04-05,235000.0,200000.0,35000.0
12177,2017-04-04,235000.0,200000.0,35000.0
12176,2017-04-03,235000.0,200000.0,35000.0
12175,2017-04-02,235000.0,200000.0,35000.0
12174,2017-04-01,235000.0,200000.0,35000.0
12173,2017-03-31,235000.0,200000.0,35000.0
12172,2017-03-30,235000.0,200000.0,35000.0
12171,2017-03-29,235000.0,200000.0,35000.0
12170,2017-03-28,235000.0,200000.0,35000.0
12169,2017-03-27,235000.0,200000.0,35000.0
12168,2017-03-26,235000.0,200000.0,35000.0
12167,2017-03-25,235000.0,200000.0,35000.0
12166,2017-03-24,235000.0,200000.0,35000.0
12165,2017-03-23,235000.0,200000.0,35000.0
12164,2017-03-22,235000.0,200000.0,35000.0
12163,2017-03-21,235000.0,200000.0,35000.0
12162,2017-03-20,235000.0,200000.0,35000.0
12161,2017-03-19,235000.0,200000.0,35000.0
12160,2017-03-18,235000.0,200000.0,35000.0
12159,2017-03-17,235000.0,200000.0,35000.0
12158,2017-03-16,235000.0,200000.0,35000.0
12157,2017-03-15,235000.0,200000.0,35000.0
12156,2017-03-14,235000.0,200000.0,35000.0
12155,2017-03-13,235000.0,200000.0,35000.0
12154,2017-03-12,235000.0,200000.0,35000.0
12153,2017-03-11,235000.0,200000.0,35000.0
12152,2017-03-10,235000.0,200000.0,35000.0
12151,2017-03-09,227000.0,175000.0,52000.0
12150,2017-03-08,227000.0,175000.0,52000.0
12149,2017-03-07,227000.0,175000.0,52000.0
12148,2017-03-06,227000.0,175000.0,52000.0
12147,2017-03-05,227000.0,175000.0,52000.0
12146,2017-03-04,227000.0,175000.0,52000.0
12145,2017-03-03,227000.0,175000.0,52000.0
12144,2017-03-02,227000.0,175000.0,52000.0
12143,2017-03-01,227000.0,175000.0,52000.0
12142,2017-02-28,227000.0,175000.0,52000.0
12141,2017-02-27,227000.0,175000.0,52000.0
12140,2017-02-26,227000.0,175000.0,52000.0
12139,2017-02-25,227000.0,175000.0,52000.0
12138,2017-02-24,227000.0,175000.0,52000.0
12137,2017-02-23,227000.0,175000.0,52000.0
12136,2017-02-22,227000.0,175000.0,52000.0
12135,2017-02-21,227000.0,175000.0,52000.0
12134,2017-02-20,227000.0,175000.0,52000.0
12133,2017-02-19,227000.0,175000.0,52000.0
12132,2017-02-18,227000.0,175000.0,52000.0
12131,2017-02-17,227000.0,175000.0,52000.0
12130,2017-02-16,227000.0,175000.0,52000.0
12129,2017-02-15,227000.0,175000.0,52000.0
12128,2017-02-14,227000.0,175000.0,52000.0
12127,2017-02-13,227000.0,175000.0,52000.0
12126,2017-02-12,227000.0,175000.0,52000.0
12125,2017-02-11,227000.0,175000.0,52000.0
12124,2017-02-10,227000.0,175000.0,52000.0
12123,2017-02-09,227000.0,175000.0,52000.0
12122,2017-02-08,227000.0,175000.0,52000.0
12121,2017-02-07,227000.0,175000.0,52000.0
12120,2017-02-06,227000.0,175000.0,52000.0
12119,2017-02-05,227000.0,175000.0,52000.0
12118,2017-02-04,227000.0,175000.0,52000.0
12117,2017-02-03,227000.0,175000.0,52000.0
12116,2017-02-02,156000.0,178000.0,-22000.0
12115,2017-02-01,156000.0,178000.0,-22000.0
12114,2017-01-31,156000.0,178000.0,-22000.0
12113,2017-01-30,156000.0,178000.0,-22000.0
12112,2017-01-29,156000.0,178000.0,-22000.0
12111,2017-01-28,156000.0,178000.0,-22000.0
12110,2017-01-27,156000.0,178000.0,-22000.0
12109,2017-01-26,156000.0,178000.0,-22000.0
12108,2017-01-25,156000.0,178000.0,-22000.0
12107,2017-01-24,156000.0,178000.0,-22000.0
12106,2017-01-23,156000.0,178000.0,-22000.0
12105,2017-01-22,156000.0,178000.0,-22000.0
12104,2017-01-21,156000.0,178000.0,-22000.0
12103,2017-01-20,156000.0,178000.0,-22000.0
12102,2017-01-19,156000.0,178000.0,-22000.0
12101,2017-01-18,156000.0,178000.0,-22000.0
12100,2017-01-17,156000.0,178000.0,-22000.0
12099,2017-01-16,156000.0,178000.0,-22000.0
12098,2017-01-15,156000.0,178000.0,-22000.0
12097,2017-01-14,156000.0,178000.0,-22000.0
12096,2017-01-13,156000.0,178000.0,-22000.0
12095,2017-01-12,156000.0,178000.0,-22000.0
12094,2017-01-11,156000.0,178000.0,-22000.0
12093,2017-01-10,156000.0,178000.0,-22000.0
12092,2017-01-09,156000.0,178000.0,-22000.0
12091,2017-01-08,156000.0,178000.0,-22000.0
12090,2017-01-07,156000.0,178000.0,-22000.0
12089,2017-01-06,156000.0,178000.0,-22000.0
12088,2017-01-05,178000.0,175000.0,3000.0
12087,2017-01-04,178000.0,175000.0,3000.0
12086,2017-01-03,178000.0,175000.0,3000.0
12085,2017-01-02,178000.0,175000.0,3000.0
12084,2017-01-01,178000.0,175000.0,3000.0
12083,2016-12-31,178000.0,175000.0,3000.0
12082,2016-12-30,178000.0,175000.0,3000.0
12081,2016-12-29,178000.0,175000.0,3000.0
12080,2016-12-28,178000.0,175000.0,3000.0
12079,2016-12-27,178000.0,175000.0,3000.0
12078,2016-12-26,178000.0,175000.0,3000.0
12077,2016-12-25,178000.0,175000.0,3000.0
12076,2016-12-24,178000.0,175000.0,3000.0
12075,2016-12-23,178000.0,175000.0,3000.0
12074,2016-12-22,178000.0,175000.0,3000.0
12073,2016-12-21,178000.0,175000.0,3000.0
12072,2016-12-20,178000.0,175000.0,3000.0
12071,2016-12-19,178000.0,175000.0,3000.0
12070,2016-12-18,178000.0,175000.0,3000.0
12069,2016-12-17,178000.0,175000.0,3000.0
12068,2016-12-16,178000.0,175000.0,3000.0
12067,2016-12-15,178000.0,175000.0,3000.0
12066,2016-12-14,178000.0,175000.0,3000.0
12065,2016-12-13,178000.0,175000.0,3000.0
12064,2016-12-12,178000.0,175000.0,3000.0
12063,2016-12-11,178000.0,175000.0,3000.0
12062,2016-12-10,178000.0,175000.0,3000.0
12061,2016-12-09,178000.0,175000.0,3000.0
12060,2016-12-08,178000.0,175000.0,3000.0
12059,2016-12-07,178000.0,175000.0,3000.0
12058,2016-12-06,178000.0,175000.0,3000.0
12057,2016-12-05,178000.0,175000.0,3000.0
12056,2016-12-04,178000.0,175000.0,3000.0
12055,2016-12-03,178000.0,175000.0,3000.0
12054,2016-12-02,178000.0,175000.0,3000.0
12053,2016-12-01,161000.0,175000.0,-14000.0
12052,2016-11-30,161000.0,175000.0,-14000.0
12051,2016-11-29,161000.0,175000.0,-14000.0
12050,2016-11-28,161000.0,175000.0,-14000.0
12049,2016-11-27,161000.0,175000.0,-14000.0
12048,2016-11-26,161000.0,175000.0,-14000.0
12047,2016-11-25,161000.0,175000.0,-14000.0
12046,2016-11-24,161000.0,175000.0,-14000.0
12045,2016-11-23,161000.0,175000.0,-14000.0
12044,2016-11-22,161000.0,175000.0,-14000.0
12043,2016-11-21,161000.0,175000.0,-14000.0
12042,2016-11-20,161000.0,175000.0,-14000.0
12041,2016-11-19,161000.0,175000.0,-14000.0
12040,2016-11-18,161000.0,175000.0,-14000.0
12039,2016-11-17,161000.0,175000.0,-14000.0
12038,2016-11-16,161000.0,175000.0,-14000.0
12037,2016-11-15,161000.0,175000.0,-14000.0
12036,2016-11-14,161000.0,175000.0,-14000.0
12035,2016-11-13,161000.0,175000.0,-14000.0
12034,2016-11-12,161000.0,175000.0,-14000.0
12033,2016-11-11,161000.0,175000.0,-14000.0
12032,2016-11-10,161000.0,175000.0,-14000.0
12031,2016-11-09,161000.0,175000.0,-14000.0
12030,2016-11-08,161000.0,175000.0,-14000.0
12029,2016-11-07,161000.0,175000.0,-14000.0
12028,2016-11-06,161000.0,175000.0,-14000.0
12027,2016-11-05,161000.0,175000.0,-14000.0
12026,2016-11-04,161000.0,175000.0,-14000.0
12025,2016-11-03,156000.0,175000.0,-19000.0
12024,2016-11-02,156000.0,175000.0,-19000.0
12023,2016-11-01,156000.0,175000.0,-19000.0
12022,2016-10-31,156000.0,175000.0,-19000.0
12021,2016-10-30,156000.0,175000.0,-19000.0
12020,2016-10-29,156000.0,175000.0,-19000.0
12019,2016-10-28,156000.0,175000.0,-19000.0
12018,2016-10-27,156000.0,175000.0,-19000.0
12017,2016-10-26,156000.0,175000.0,-19000.0
12016,2016-10-25,156000.0,175000.0,-19000.0
12015,2016-10-24,156000.0,175000.0,-19000.0
12014,2016-10-23,156000.0,175000.0,-19000.0
12013,2016-10-22,156000.0,175000.0,-19000.0
12012,2016-10-21,156000.0,175000.0,-19000.0
12011,2016-10-20,156000.0,175000.0,-19000.0
12010,2016-10-19,156000.0,175000.0,-19000.0
12009,2016-10-18,156000.0,175000.0,-19000.0
12008,2016-10-17,156000.0,175000.0,-19000.0
12007,2016-10-16,156000.0,175000.0,-19000.0
12006,2016-10-15,156000.0,175000.0,-19000.0
12005,2016-10-14,156000.0,175000.0,-19000.0
12004,2016-10-13,156000.0,175000.0,-19000.0
12003,2016-10-12,156000.0,175000.0,-19000.0
12002,2016-10-11,156000.0,175000.0,-19000.0
12001,2016-10-10,156000.0,175000.0,-19000.0
12000,2016-10-09,156000.0,175000.0,-19000.0
11999,2016-10-08,156000.0,175000.0,-19000.0
11998,2016-10-07,156000.0,175000.0,-19000.0
11997,2016-10-06,151000.0,180000.0,-29000.0
11996,2016-10-05,151000.0,180000.0,-29000.0
11995,2016-10-04,151000.0,180000.0,-29000.0
11994,2016-10-03,151000.0,180000.0,-29000.0
11993,2016-10-02,151000.0,180000.0,-29000.0
11992,2016-10-01,151000.0,180000.0,-29000.0
11991,2016-09-30,151000.0,180000.0,-29000.0
11990,2016-09-29,151000.0,180000.0,-29000.0
11989,2016-09-28,151000.0,180000.0,-29000.0
11988,2016-09-27,151000.0,180000.0,-29000.0
11987,2016-09-26,151000.0,180000.0,-29000.0
11986,2016-09-25,151000.0,180000.0,-29000.0
11985,2016-09-24,151000.0,180000.0,-29000.0
11984,2016-09-23,151000.0,180000.0,-29000.0
11983,2016-09-22,151000.0,180000.0,-29000.0
11982,2016-09-21,151000.0,180000.0,-29000.0
11981,2016-09-20,151000.0,180000.0,-29000.0
11980,2016-09-19,151000.0,180000.0,-29000.0
11979,2016-09-18,151000.0,180000.0,-29000.0
11978,2016-09-17,151000.0,180000.0,-29000.0
11977,2016-09-16,151000.0,180000.0,-29000.0
11976,2016-09-15,151000.0,180000.0,-29000.0
11975,2016-09-14,151000.0,180000.0,-29000.0
11974,2016-09-13,151000.0,180000.0,-29000.0
11973,2016-09-12,151000.0,180000.0,-29000.0
11972,2016-09-11,151000.0,180000.0,-29000.0
11971,2016-09-10,151000.0,180000.0,-29000.0
11970,2016-09-09,151000.0,180000.0,-29000.0
11969,2016-09-08,151000.0,180000.0,-29000.0
11968,2016-09-07,151000.0,180000.0,-29000.0
11967,2016-09-06,151000.0,180000.0,-29000.0
11966,2016-09-05,151000.0,180000.0,-29000.0
11965,2016-09-04,151000.0,180000.0,-29000.0
11964,2016-09-03,151000.0,180000.0,-29000.0
11963,2016-09-02,151000.0,180000.0,-29000.0
11962,2016-09-01,255000.0,180000.0,75000.0
11961,2016-08-31,255000.0,180000.0,75000.0
11960,2016-08-30,255000.0,180000.0,75000.0
11959,2016-08-29,255000.0,180000.0,75000.0
11958,2016-08-28,255000.0,180000.0,75000.0
11957,2016-08-27,255000.0,180000.0,75000.0
11956,2016-08-26,255000.0,180000.0,75000.0
11955,2016-08-25,255000.0,180000.0,75000.0
11954,2016-08-24,255000.0,180000.0,75000.0
11953,2016-08-23,255000.0,180000.0,75000.0
11952,2016-08-22,255000.0,180000.0,75000.0
11951,2016-08-21,255000.0,180000.0,75000.0
11950,2016-08-20,255000.0,180000.0,75000.0
11949,2016-08-19,255000.0,180000.0,75000.0
11948,2016-08-18,255000.0,180000.0,75000.0
11947,2016-08-17,255000.0,180000.0,75000.0
11946,2016-08-16,255000.0,180000.0,75000.0
11945,2016-08-15,255000.0,180000.0,75000.0
11944,2016-08-14,255000.0,180000.0,75000.0
11943,2016-08-13,255000.0,180000.0,75000.0
11942,2016-08-12,255000.0,180000.0,75000.0
11941,2016-08-11,255000.0,180000.0,75000.0
11940,2016-08-10,255000.0,180000.0,75000.0
11939,2016-08-09,255000.0,180000.0,75000.0
11938,2016-08-08,255000.0,180000.0,75000.0
11937,2016-08-07,255000.0,180000.0,75000.0
11936,2016-08-06,255000.0,180000.0,75000.0
11935,2016-08-05,255000.0,180000.0,75000.0
11934,2016-08-04,287000.0,175000.0,112000.0
11933,2016-08-03,287000.0,175000.0,112000.0
11932,2016-08-02,287000.0,175000.0,112000.0
11931,2016-08-01,287000.0,175000.0,112000.0
11930,2016-07-31,287000.0,175000.0,112000.0
11929,2016-07-30,287000.0,175000.0,112000.0
11928,2016-07-29,287000.0,175000.0,112000.0
11927,2016-07-28,287000.0,175000.0,112000.0
11926,2016-07-27,287000.0,175000.0,112000.0
11925,2016-07-26,287000.0,175000.0,112000.0
11924,2016-07-25,287000.0,175000.0,112000.0
11923,2016-07-24,287000.0,175000.0,112000.0
11922,2016-07-23,287000.0,175000.0,112000.0
11921,2016-07-22,287000.0,175000.0,112000.0
11920,2016-07-21,287000.0,175000.0,112000.0
11919,2016-07-20,287000.0,175000.0,112000.0
11918,2016-07-19,287000.0,175000.0,112000.0
11917,2016-07-18,287000.0,175000.0,112000.0
11916,2016-07-17,287000.0,175000.0,112000.0
11915,2016-07-16,287000.0,175000.0,112000.0
11914,2016-07-15,287000.0,175000.0,112000.0
11913,2016-07-14,287000.0,175000.0,112000.0
11912,2016-07-13,287000.0,175000.0,112000.0
11911,2016-07-12,287000.0,175000.0,112000.0
11910,2016-07-11,287000.0,175000.0,112000.0
11909,2016-07-10,287000.0,175000.0,112000.0
11908,2016-07-09,287000.0,175000.0,112000.0
11907,2016-07-08,287000.0,175000.0,112000.0
11906,2016-07-07,38000.0,164000.0,-126000.0
11905,2016-07-06,38000.0,164000.0,-126000.0
11904,2016-07-05,38000.0,164000.0,-126000.0
11903,2016-07-04,38000.0,164000.0,-126000.0
11902,2016-07-03,38000.0,164000.0,-126000.0
11901,2016-07-02,38000.0,164000.0,-126000.0
11900,2016-07-01,38000.0,164000.0,-126000.0
11899,2016-06-30,38000.0,164000.0,-126000.0
11898,2016-06-29,38000.0,164000.0,-126000.0
11897,2016-06-28,38000.0,164000.0,-126000.0
11896,2016-06-27,38000.0,164000.0,-126000.0
11895,2016-06-26,38000.0,164000.0,-126000.0
11894,2016-06-25,38000.0,164000.0,-126000.0
11893,2016-06-24,38000.0,164000.0,-126000.0
11892,2016-06-23,38000.0,164000.0,-126000.0
11891,2016-06-22,38000.0,164000.0,-126000.0
11890,2016-06-21,38000.0,164000.0,-126000.0
11889,2016-06-20,38000.0,164000.0,-126000.0
11888,2016-06-19,38000.0,164000.0,-126000.0
11887,2016-06-18,38000.0,164000.0,-126000.0
11886,2016-06-17,38000.0,164000.0,-126000.0
11885,2016-06-16,38000.0,164000.0,-126000.0
11884,2016-06-15,38000.0,164000.0,-126000.0
11883,2016-06-14,38000.0,164000.0,-126000.0
11882,2016-06-13,38000.0,164000.0,-126000.0
11881,2016-06-12,38000.0,164000.0,-126000.0
11880,2016-06-11,38000.0,164000.0,-126000.0
11879,2016-06-10,38000.0,164000.0,-126000.0
11878,2016-06-09,38000.0,164000.0,-126000.0
11877,2016-06-08,38000.0,164000.0,-126000.0
11876,2016-06-07,38000.0,164000.0,-126000.0
11875,2016-06-06,38000.0,164000.0,-126000.0
11874,2016-06-05,38000.0,164000.0,-126000.0
11873,2016-06-04,38000.0,164000.0,-126000.0
11872,2016-06-03,38000.0,164000.0,-126000.0
11871,2016-06-02,160000.0,202000.0,-42000.0
11870,2016-06-01,160000.0,202000.0,-42000.0
11869,2016-05-31,160000.0,202000.0,-42000.0
11868,2016-05-30,160000.0,202000.0,-42000.0
11867,2016-05-29,160000.0,202000.0,-42000.0
11866,2016-05-28,160000.0,202000.0,-42000.0
11865,2016-05-27,160000.0,202000.0,-42000.0
11864,2016-05-26,160000.0,202000.0,-42000.0
11863,2016-05-25,160000.0,202000.0,-42000.0
11862,2016-05-24,160000.0,202000.0,-42000.0
11861,2016-05-23,160000.0,202000.0,-42000.0
11860,2016-05-22,160000.0,202000.0,-42000.0
11859,2016-05-21,160000.0,202000.0,-42000.0
11858,2016-05-20,160000.0,202000.0,-42000.0
11857,2016-05-19,160000.0,202000.0,-42000.0
11856,2016-05-18,160000.0,202000.0,-42000.0
11855,2016-05-17,160000.0,202000.0,-42000.0
11854,2016-05-16,160000.0,202000.0,-42000.0
11853,2016-05-15,160000.0,202000.0,-42000.0
11852,2016-05-14,160000.0,202000.0,-42000.0
11851,2016-05-13,160000.0,202000.0,-42000.0
11850,2016-05-12,160000.0,202000.0,-42000.0
11849,2016-05-11,160000.0,202000.0,-42000.0
11848,2016-05-10,160000.0,202000.0,-42000.0
11847,2016-05-09,160000.0,202000.0,-42000.0
11846,2016-05-08,160000.0,202000.0,-42000.0
11845,2016-05-07,160000.0,202000.0,-42000.0
11844,2016-05-06,160000.0,202000.0,-42000.0
11843,2016-05-05,215000.0,205000.0,10000.0
11842,2016-05-04,215000.0,205000.0,10000.0
11841,2016-05-03,215000.0,205000.0,10000.0
11840,2016-05-02,215000.0,205000.0,10000.0
11839,2016-05-01,215000.0,205000.0,10000.0
11838,2016-04-30,215000.0,205000.0,10000.0
11837,2016-04-29,215000.0,205000.0,10000.0
11836,2016-04-28,215000.0,205000.0,10000.0
11835,2016-04-27,215000.0,205000.0,10000.0
11834,2016-04-26,215000.0,205000.0,10000.0
11833,2016-04-25,215000.0,205000.0,10000.0
11832,2016-04-24,215000.0,205000.0,10000.0
11831,2016-04-23,215000.0,205000.0,10000.0
11830,2016-04-22,215000.0,205000.0,10000.0
11829,2016-04-21,215000.0,205000.0,10000.0
11828,2016-04-20,215000.0,205000.0,10000.0
11827,2016-04-19,215000.0,205000.0,10000.0
11826,2016-04-18,215000.0,205000.0,10000.0
11825,2016-04-17,215000.0,205000.0,10000.0
11824,2016-04-16,215000.0,205000.0,10000.0
11823,2016-04-15,215000.0,205000.0,10000.0
11822,2016-04-14,215000.0,205000.0,10000.0
11821,2016-04-13,215000.0,205000.0,10000.0
11820,2016-04-12,215000.0,205000.0,10000.0
11819,2016-04-11,215000.0,205000.0,10000.0
11818,2016-04-10,215000.0,205000.0,10000.0
11817,2016-04-09,215000.0,205000.0,10000.0
11816,2016-04-08,215000.0,205000.0,10000.0
11815,2016-04-07,215000.0,205000.0,10000.0
11814,2016-04-06,215000.0,205000.0,10000.0
11813,2016-04-05,215000.0,205000.0,10000.0
11812,2016-04-04,215000.0,205000.0,10000.0
11811,2016-04-03,215000.0,205000.0,10000.0
11810,2016-04-02,215000.0,205000.0,10000.0
11809,2016-04-01,215000.0,205000.0,10000.0
11808,2016-03-31,242000.0,190000.0,52000.0
11807,2016-03-30,242000.0,190000.0,52000.0
11806,2016-03-29,242000.0,190000.0,52000.0
11805,2016-03-28,242000.0,190000.0,52000.0
11804,2016-03-27,242000.0,190000.0,52000.0
11803,2016-03-26,242000.0,190000.0,52000.0
11802,2016-03-25,242000.0,190000.0,52000.0
